feature,source_column_1based,builtin_importance,permutation_AP_loss,permutation_shuffle_SD,builtin_rank,permutation_rank,shuffle_rank_min,shuffle_rank_max,top20_shuffles,missing_pct,observed_tukey_outlier_pct,distinct_observed_values,pass_missing_pct,pass_observed_n,pass_q1,pass_median,pass_q3,fail_missing_pct,fail_observed_n,fail_q1,fail_median,fail_q3
measurement_055,55,0.002289454605870811,0.0006715971805414834,0.0003446374654180006,121,113,54,207,0,0.23942537909018355,2.16,165.0,0.17094017094017094,1168.0,4.819,4.844,4.87,1.2048192771084338,82.0,4.8125,4.848,4.87075
measurement_378,378,0.0027004109190060335,0.0006664331564342207,0.00045916479823945703,102,114,62,220,0,0.1596169193934557,2.0783373301358914,30.0,0.17094017094017094,1168.0,0.0012,0.0015,0.0018,0.0,83.0,0.0013,0.0015,0.0016
measurement_487,487,0.0028528725445570112,0.0006602244097448251,0.001096137384744133,96,115,11,452,1,1.7557861133280128,0.0,824.0,1.8803418803418803,1148.0,0.0,245.6601,494.744575,0.0,83.0,183.02355,300.7779,504.1447
measurement_303,303,0.0012229541499421206,0.0006518140994084875,0.000359587434558489,222,116,75,254,0,0.1596169193934557,1.3589128697042365,531.0,0.08547008547008547,1169.0,0.2977,0.379,0.4796,1.2048192771084338,82.0,0.3162,0.39085000000000003,0.4792
measurement_353,353,0.0014466714422562018,0.0006511782515562059,0.0006276568570300089,196,117,35,416,0,1.7557861133280128,3.6555645816409426,331.0,1.8803418803418803,1148.0,0.0161,0.021949999999999997,0.026925,0.0,83.0,0.0162,0.0226,0.026000000000000002
measurement_122,122,0.0009369868361200646,0.0006384664950312535,0.0005968486892851701,269,118,52,419,0,0.6384676775738228,1.6867469879518073,54.0,0.6837606837606838,1162.0,15.73,15.79,15.86,0.0,83.0,15.77,15.82,15.885000000000002
measurement_154,154,0.010614553241747026,0.000633163474029308,0.00040955993238480146,11,119,61,208,0,0.1596169193934557,1.0391686650679457,210.0,0.17094017094017094,1168.0,0.0073,0.0109,0.0148,0.0,83.0,0.00675,0.0134,0.0166
measurement_048,48,0.00046412683593366374,0.0006311994688763534,0.0002605118453826144,362,120,78,150,0,0.07980845969672785,0.0,1100.0,0.08547008547008547,1169.0,0.9853,1.2516,1.3387,0.0,83.0,1.0295999999999998,1.2712,1.34395
measurement_427,427,0.007818454338583431,0.0006275602247488799,0.000406824390671327,17,121,56,265,0,0.1596169193934557,1.0391686650679457,1197.0,0.17094017094017094,1168.0,0.7484000000000001,1.1258499999999998,1.527475,0.0,83.0,0.69615,1.3802,1.71235
measurement_354,354,0.0011155758263125429,0.0006225998973261815,0.00023463635860439567,244,122,89,221,0,1.7557861133280128,0.4061738424045491,522.0,1.8803418803418803,1148.0,0.030074999999999998,0.04235,0.050225,0.0,83.0,0.03,0.0414,0.049600000000000005
measurement_087,87,0.0012414821380871712,0.0006088066650650426,8.835941179728633e-05,216,123,106,132,0,0.0,1.2769353551476457,443.0,0.0,1170.0,2.3762,2.40355,2.4287,0.0,83.0,2.38295,2.4094,2.4222
measurement_151,151,0.0005723108493232555,0.0006011829342416286,0.00012253264445802954,343,124,94,161,0,0.1596169193934557,3.1974420463629096,1172.0,0.17094017094017094,1168.0,4.4087499999999995,5.9435,8.275,0.0,83.0,4.362,5.9,7.8985
measurement_211,211,0.0034226569794614317,0.0005957777177390877,0.0003488102091498836,72,125,82,267,0,1.7557861133280128,6.173842404549148,703.0,1.8803418803418803,1148.0,0.065275,0.08024999999999999,0.0991,0.0,83.0,0.06659999999999999,0.0853,0.12254999999999999
measurement_305,305,0.0011592228564081615,0.0005908310506945513,0.00033895236493441,231,126,86,302,0,0.1596169193934557,0.0,943.0,0.08547008547008547,1169.0,0.0704,0.1397,0.1789,1.2048192771084338,82.0,0.074275,0.1327,0.16375
measurement_037,37,0.0012267502439672665,0.0005864372573515908,0.00032586793584369673,221,127,60,205,0,0.0,3.35195530726257,322.0,0.0,1170.0,49.4205,49.6036,49.733375,0.0,83.0,49.529399999999995,49.619,49.7411
measurement_421,421,0.0028390881010733255,0.0005847091427984453,0.00047502959974330815,97,128,55,264,0,0.1596169193934557,0.8792965627498002,1218.0,0.17094017094017094,1168.0,1.04135,1.63815,2.1815749999999996,0.0,83.0,1.0725500000000001,1.9769,2.42445
measurement_162,162,0.002265210982354867,0.0005804964713144623,0.00032593615940578055,127,129,97,270,0,0.1596169193934557,7.673860911270983,1158.0,0.08547008547008547,1169.0,1333.0,2595.0,5324.0,1.2048192771084338,82.0,1246.25,2731.5,4426.75
measurement_413,413,0.0008735909611212754,0.0005791512305463265,0.000284736069346004,282,130,81,208,0,0.8778930566640064,5.233494363929147,477.0,0.9401709401709402,1159.0,18.3534,26.1032,38.083299999999994,0.0,83.0,20.4543,28.4861,39.7893
measurement_029,29,0.005227240444040209,0.0005774571207119549,0.0009462907427128642,39,131,36,455,0,0.1596169193934557,0.6394884092725819,778.0,0.08547008547008547,1169.0,67.4889,69.3556,72.2778,1.2048192771084338,82.0,66.22777500000001,68.19445,70.161125
measurement_173,173,0.0012806335549660787,0.0005625399902275952,0.00023537557657888624,208,132,98,248,0,0.0,0.5586592178770949,300.0,0.0,1170.0,0.2712,0.3234,0.368,0.0,83.0,0.29015,0.3244,0.3782
measurement_436,436,0.0016179168607413812,0.0005582336164689838,7.13470807663706e-05,176,133,113,153,0,0.1596169193934557,3.277378097521982,1231.0,0.08547008547008547,1169.0,3.5044,4.6081,5.8719,1.2048192771084338,82.0,3.69895,4.8168,6.12895
measurement_488,488,0.0012398591862963666,0.0005535759758938496,0.0003375132498361861,217,134,97,407,0,1.7557861133280128,1.7059301380991063,957.0,1.8803418803418803,1148.0,53.664625,113.856,400.840575,0.0,83.0,82.40365,106.4691,360.8935
measurement_528,528,0.0015013237182730634,0.0005386746738337056,0.00034550911722703865,193,135,92,364,0,0.0,0.3192338387869114,1242.0,0.0,1170.0,4.83615,6.4334,7.601475,0.0,83.0,5.1837,6.4117,7.36215
measurement_061,61,0.0006471919970558719,0.0005326295327437114,0.00023312012948115937,328,136,99,239,0,0.3192338387869114,0.24019215372297836,1205.0,0.3418803418803419,1166.0,350.6032,353.73545,359.6102,0.0,83.0,349.7627,354.1645,359.5309
measurement_256,256,0.0011942289703837277,0.0005219204621021101,0.00023061714405879315,224,137,78,206,0,0.0,0.39904229848363926,1096.0,0.0,1170.0,0.30615,0.4061,0.48207500000000003,0.0,83.0,0.3267,0.3973,0.4647
measurement_324,324,0.0006206369997796681,0.0005204558777855528,0.0002500207626596148,333,138,88,207,0,0.07980845969672785,0.3194888178913738,1230.0,0.08547008547008547,1169.0,4.2746,5.4785,6.3478,0.0,83.0,4.7956,5.4631,6.2909500000000005
measurement_412,412,0.0025196274911024477,0.0005078643347646627,0.00038645685963506894,107,139,55,230,0,0.8778930566640064,5.71658615136876,468.0,0.9401709401709402,1159.0,2.3181000000000003,2.5418,2.85615,0.0,83.0,2.3933999999999997,2.5607,2.9911
measurement_411,411,0.005090235215573855,0.0004970597679261113,0.00041297209918695965,41,140,81,274,0,0.23942537909018355,0.16,1241.0,0.2564102564102564,1167.0,3.24245,4.7021,6.48185,0.0,83.0,4.0167,5.4284,6.5731
measurement_347,347,0.0034906215386037247,0.0004967368424722895,0.00038391843655403784,70,141,65,238,0,50.59856344772547,8.723747980613894,610.0,51.70940170940172,565.0,2.5143,2.9945,3.9193,34.93975903614458,54.0,2.8419499999999998,3.3913,5.394925
measurement_145,145,0.0034849421705388734,0.0004926810585589969,0.0006827046103161209,71,142,44,448,0,0.1596169193934557,8.15347721822542,842.0,0.17094017094017094,1168.0,0.08347500000000001,0.1077,0.13265,0.0,83.0,0.07755,0.0997,0.12195
measurement_393,393,0.0011770840756444426,0.00048511689521226755,0.00014928602427887957,228,143,110,176,0,0.0,0.23942537909018355,105.0,0.0,1170.0,0.0015,0.0048,0.0069,0.0,83.0,0.0014,0.0046,0.006500000000000001
measurement_007,7,0.001234235446289565,0.00047535760124464146,9.068055880090769e-05,219,144,128,168,0,0.8778930566640064,6.521739130434782,471.0,0.9401709401709402,1159.0,97.7778,101.4578,104.55834999999999,0.0,83.0,99.2889,101.84,104.12055000000001
measurement_168,168,0.0005197619220775677,0.0004745662446568932,0.00027461300936771244,354,145,98,239,0,0.1596169193934557,1.4388489208633095,31.0,0.08547008547008547,1169.0,0.9,1.2,1.5,1.2048192771084338,82.0,0.925,1.2,1.5
measurement_022,22,0.003387395358914618,0.0004726635421189451,0.0003095743768111134,75,146,80,259,0,0.1596169193934557,1.518784972022382,1067.0,0.08547008547008547,1169.0,-6020.75,-5532.25,-5361.5,1.2048192771084338,82.0,-5703.125,-5429.5,-5252.0625
measurement_155,155,0.0019830130487645697,0.000465613136472931,0.0003266938335860539,149,147,77,266,0,0.1596169193934557,0.5595523581135092,1238.0,0.17094017094017094,1168.0,5.937925,7.4793,9.0001,0.0,83.0,5.33245,7.6723,9.338049999999999
measurement_157,157,0.0037297107665572953,0.0004640598301320686,0.00037786473326762137,66,148,91,266,0,0.0,3.6711891460494814,635.0,0.0,1170.0,0.0353,0.048,0.0655,0.0,83.0,0.03825,0.0481,0.06705
measurement_473,473,0.0011825003010208976,0.0004635834381325754,0.0003816695529985898,226,149,79,341,0,0.39904229848363926,0.7211538461538461,1248.0,0.4273504273504274,1165.0,106.1707,138.2508,166.4611,0.0,83.0,108.08494999999999,142.5244,172.0057
measurement_023,23,0.0006846094254810556,0.0004622940106831397,0.0002131332847226805,319,150,129,255,0,0.1596169193934557,3.117505995203837,983.0,0.08547008547008547,1169.0,2583.5,2667.25,2868.75,1.2048192771084338,82.0,2589.5,2649.125,2790.5
measurement_299,299,0.003243529330564963,0.00046034529548453216,0.000489132863733283,79,151,74,447,0,0.1596169193934557,2.5579536370903275,656.0,0.08547008547008547,1169.0,0.0404,0.0528,0.0686,1.2048192771084338,82.0,0.043575,0.05915,0.078675
measurement_113,113,0.005468084368233652,0.00045831877280739787,0.0004109983073788365,36,152,72,418,0,45.570630486831604,4.838709677419355,231.0,46.666666666666664,624.0,0.4593,0.4627,0.466125,30.120481927710845,58.0,0.461175,0.4647,0.468325
measurement_032,32,0.002449067924280518,0.00044682790963210815,0.00019301008801241108,109,153,101,208,0,0.1596169193934557,22.781774580335732,1074.0,0.08547008547008547,1169.0,3.3623,3.431,3.5453,1.2048192771084338,82.0,3.3767,3.4442500000000003,3.519175
measurement_470,470,0.0014497529564228909,0.0004414913198107051,0.0002647997270491956,195,154,83,254,0,0.3192338387869114,3.042433947157726,1217.0,0.3418803418803419,1166.0,4.831575,5.44525,5.9986250000000005,0.0,83.0,5.10305,5.6088,6.017799999999999
measurement_556,556,0.0006342476327030958,0.00043706734214672417,0.00024889858605627746,331,155,121,392,0,16.839584996009577,2.6871401151631478,872.0,16.666666666666664,975.0,27.884,54.2784,74.36959999999999,19.27710843373494,67.0,38.19085,59.1938,77.4169
measurement_099,99,0.0015668545860701305,0.0004338252007106691,0.00012066935026678807,184,156,119,176,0,0.39904229848363926,5.128205128205128,1144.0,0.4273504273504274,1165.0,-0.2176,0.0,0.1905,0.0,83.0,-0.27390000000000003,-0.024,0.1261
measurement_271,271,0.0010059376063510893,0.0004292875325279555,0.0004895822056191347,258,157,76,431,0,0.23942537909018355,2.96,551.0,0.2564102564102564,1167.0,25.05035,28.8872,31.7022,0.0,83.0,23.551,27.6084,30.988599999999998
measurement_440,440,0.0011744932208733276,0.00042645465311381693,0.00038569549499885606,229,158,62,238,0,0.1596169193934557,2.158273381294964,1241.0,0.08547008547008547,1169.0,48.6739,66.6475,86.1341,1.2048192771084338,82.0,48.870175,64.79615,78.897
measurement_198,198,0.001144973521168459,0.0004262344837736798,6.141845508639603e-05,234,159,136,164,0,0.3192338387869114,2.8823058446757406,779.0,0.3418803418803419,1166.0,17.0775,19.33,21.44,0.0,83.0,17.994999999999997,20.0,21.405
measurement_579,579,0.0009876643309235332,0.00041718434867696883,0.00034739418713414884,262,160,92,278,0,60.41500399042299,2.217741935483871,289.0,60.76923076923077,459.0,0.01315,0.0201,0.0274,55.42168674698795,37.0,0.0157,0.0207,0.0296
measurement_588,588,0.001554583864754905,0.00040889807758044406,8.105823150802351e-05,185,161,133,173,0,0.07980845969672785,3.2747603833865817,240.0,0.08547008547008547,1169.0,0.0106,0.0146,0.0203,0.0,83.0,0.011349999999999999,0.0166,0.02155
measurement_100,100,0.002166154789359582,0.0004086297661863192,0.00016237209844345584,135,162,121,203,0,0.39904229848363926,2.644230769230769,255.0,0.4273504273504274,1165.0,-0.0316,0.0,0.0298,0.0,83.0,-0.03535,-0.0056,0.02605
measurement_339,339,0.0007919708701515123,0.0004084589041822184,0.00023970366903144344,293,163,109,255,0,0.39904229848363926,2.8846153846153846,1221.0,0.4273504273504274,1165.0,1.8878,2.473,3.4065,0.0,83.0,1.91435,2.6224,3.2227
measurement_391,391,0.004730280554299085,0.00040554406453929825,0.00074641643619532,47,164,33,447,0,0.0,0.4788507581803671,1184.0,0.0,1170.0,0.6762,0.88165,1.16195,0.0,83.0,0.7464500000000001,0.8859,1.1353499999999999
measurement_523,523,0.000873084446588614,0.00040364393714180656,0.00029547151412497865,283,165,94,389,0,0.0,2.154828411811652,1251.0,0.0,1170.0,9.991675,13.5383,17.776275,0.0,83.0,10.92545,14.2936,17.584
measurement_081,81,0.0012567048599720955,0.0003971971556515852,9.434245663388774e-05,214,166,134,187,0,1.7557861133280128,0.5686433793663688,802.0,1.8803418803418803,1148.0,-0.0441,-0.00885,0.0087,0.0,83.0,-0.0837,-0.0094,0.0116
measurement_136,136,0.0006307029428753984,0.0003906702563704734,0.00040198838923873325,332,167,85,351,0,0.23942537909018355,4.0,131.0,0.2564102564102564,1167.0,92.0,109.0,128.0,0.0,83.0,88.0,103.0,119.5
measurement_576,576,0.003284134826218356,0.00038952880550100486,0.00016708665478650694,78,168,100,204,0,0.0,5.746209098164405,526.0,0.0,1170.0,0.0752,0.0898,0.1117,0.0,83.0,0.06285,0.0862,0.1036
measurement_239,239,0.0005950492302830822,0.0003822299051992939,0.00022918303747878553,339,169,123,257,0,0.1596169193934557,1.5987210231814548,88.0,0.17094017094017094,1168.0,0.0037,0.0046,0.0057,0.0,83.0,0.004,0.0047,0.0061
measurement_340,340,0.002013296306349386,0.000379482987649471,0.00019026142268731668,147,170,121,229,0,0.3192338387869114,1.0408326661329064,1241.0,0.3418803418803419,1166.0,7.707225,9.48935,10.42185,0.0,83.0,7.4289000000000005,9.9375,10.8765
measurement_481,481,0.00111383674570783,0.0003588130229472908,0.000146158736608963,245,171,139,205,0,0.3192338387869114,2.9623698959167335,1248.0,0.3418803418803419,1166.0,52.75795,69.64285,91.9409,0.0,83.0,52.4203,63.7935,93.53495
measurement_571,571,0.0017255533866557824,0.0003582109068333894,0.0004329512415476792,170,172,65,366,0,0.0,5.985634477254589,699.0,0.0,1170.0,530.6746,532.4527,534.4473,0.0,83.0,531.3127,533.1055,534.9458999999999
measurement_028,28,0.0006607795591183657,0.0003573369314857855,0.00023537557657893592,325,173,98,212,0,0.1596169193934557,1.1990407673860912,968.0,0.08547008547008547,1169.0,5.2575,7.266,7.3305,1.2048192771084338,82.0,7.0539000000000005,7.2574,7.33765
measurement_311,311,0.0020162838634461,0.0003549360642430166,0.00018401250457537072,145,174,119,263,0,0.0,1.8355945730247407,303.0,0.0,1170.0,0.277825,0.3029,0.3319,0.0,83.0,0.28725,0.3151,0.3373
measurement_483,483,0.0010660457705884657,0.0003534442697565865,0.00021645644526922342,250,175,110,233,0,1.7557861133280128,0.0,839.0,1.8803418803418803,1148.0,0.0,295.1028,512.45745,0.0,83.0,0.0,233.8316,469.75855
measurement_209,209,0.000558500998536282,0.00035216097398116375,0.0002514125928023032,346,176,111,318,0,0.3192338387869114,1.2810248198558847,1238.0,0.3418803418803419,1166.0,55.675,72.749,90.541,0.0,83.0,54.75449999999999,72.05,88.828
measurement_270,270,0.0013127140503170324,0.0003500363033984044,0.00023137594404093015,206,177,124,307,0,0.5586592178770949,2.327447833065811,321.0,0.5982905982905984,1163.0,2.9311,3.6718,4.3768,0.0,83.0,2.9594500000000004,3.9099,4.5494
measurement_010,10,0.0011174403566800465,0.0003484625453468615,0.0001025342311829771,243,178,148,227,0,0.1596169193934557,1.9984012789768184,527.0,0.17094017094017094,1168.0,-0.010725,-0.0013,0.0088,0.0,83.0,-0.0091,-0.0016,0.005549999999999999
measurement_287,287,0.00013457281605523422,0.0003402445507708407,0.0001902024861243696,404,179,145,299,0,0.1596169193934557,1.6786570743405276,1234.0,0.17094017094017094,1168.0,2.4672,3.36175,4.291975,0.0,83.0,2.4486499999999998,3.2423,4.44555
measurement_361,361,0.0013589523429612363,0.0003374964642097744,0.00019093566534840247,203,180,141,273,0,0.0,8.459696727853153,89.0,0.0,1170.0,0.0004,0.0007,0.0017749999999999999,0.0,83.0,0.0004,0.0008,0.0022
measurement_300,300,0.00037296409712868784,0.00033559145388217804,0.0003090067637037091,375,181,108,291,0,0.1596169193934557,2.877697841726619,570.0,0.08547008547008547,1169.0,0.0303,0.0404,0.0523,1.2048192771084338,82.0,0.0339,0.04285,0.0561
measurement_219,219,0.0006949743354410238,0.0003346553853829315,6.189927825985668e-05,317,182,154,198,0,0.07980845969672785,1.996805111821086,1233.0,0.08547008547008547,1169.0,2.9618,3.6111,4.3926,0.0,83.0,2.7771999999999997,3.6287,4.5112
measurement_384,384,0.0011284117036757355,0.0003336940081450024,0.00011830386601895733,239,183,142,229,0,64.56504389465283,9.90990990990991,429.0,64.01709401709401,421.0,0.2979,0.3828,0.5616,72.28915662650603,23.0,0.26465,0.3023,0.3592
measurement_562,562,0.002358218091894273,0.00033308851023416963,0.0003237322645890591,116,184,96,422,0,0.07980845969672785,0.7188498402555911,384.0,0.08547008547008547,1169.0,15.3056,29.7801,44.1134,0.0,83.0,17.55355,31.9373,50.34505
measurement_020,20,0.0020234529480223206,0.00032018800077506795,0.00040094913603408965,143,185,100,403,0,0.5586592178770949,3.210272873194221,344.0,0.5128205128205128,1164.0,12.46,12.5006,12.5478,1.2048192771084338,82.0,12.4616,12.4836,12.53555
measurement_279,279,0.002269487121805408,0.0003172153220080798,0.0003560006200325072,123,186,92,408,0,0.6384676775738228,3.3734939759036147,22.0,0.6837606837606838,1162.0,0.0009,0.0011,0.0013,0.0,83.0,0.0009,0.001,0.0013
measurement_457,457,0.0009393927463530199,0.00031657319343378896,0.0002449119614360421,268,187,106,269,0,0.07980845969672785,3.1948881789137378,1241.0,0.08547008547008547,1169.0,8.8235,11.4729,14.4261,0.0,83.0,8.67625,10.8938,14.1607
measurement_134,134,0.0008750452830363184,0.00031430800814884473,0.00011456140868340857,281,188,130,199,0,0.5586592178770949,1.7656500802568218,326.0,0.5982905982905984,1163.0,999.8622,1003.8773,1008.4097,0.0,83.0,1001.9434,1004.8728,1010.0195
measurement_088,88,0.0007884903579143641,0.00031070777251334113,6.005729797209588e-05,294,189,157,202,0,0.0,0.9577015163607342,237.0,0.0,1170.0,0.9782,0.9874,0.9896,0.0,83.0,0.9716,0.9871,0.9896
measurement_306,306,0.0017227651610893665,0.00031064570139576196,0.000301129454186012,171,190,113,301,0,0.0,0.1596169193934557,306.0,0.0,1170.0,0.2256,0.2669,0.3049,0.0,83.0,0.22585,0.2601,0.31445
measurement_489,489,0.0003846744846699176,0.0003099876460025852,0.00019686758337055706,372,191,135,405,0,1.7557861133280128,0.0,1052.0,1.8803418803418803,1148.0,159.08384999999998,353.72384999999997,511.65387499999997,0.0,83.0,79.13815,313.9147,509.06795
measurement_286,286,0.0020968368503645157,0.0003063289058399477,0.0005702701362396615,139,192,49,450,0,0.1596169193934557,2.7977617905675456,1230.0,0.17094017094017094,1168.0,1.4131,1.86935,2.6054000000000004,0.0,83.0,1.38595,1.9109,2.44875
measurement_140,140,0.0018005186461263003,0.00030268665901123093,0.00015658384728586648,164,193,144,255,0,0.8778930566640064,5.636070853462158,477.0,0.9401709401709402,1159.0,243.8411,340.6819,502.2059,0.0,83.0,265.47249999999997,330.043,488.0025
measurement_030,30,0.001021019087301667,0.00030158759456873075,0.00033463914062166093,256,194,96,368,0,0.1596169193934557,0.7993605115907274,185.0,0.08547008547008547,1169.0,2.0778,2.3667,2.6444,1.2048192771084338,82.0,2.058375,2.39445,2.7083250000000003
measurement_352,352,0.004104495034158229,0.00030138504403793843,0.0006357985975886548,60,195,74,458,0,1.7557861133280128,2.1121039805036554,462.0,1.8803418803418803,1148.0,0.0165,0.0251,0.0336,0.0,83.0,0.01925,0.0263,0.037250000000000005
measurement_091,91,0.0016927992647580257,0.00029749087880817095,0.0003989057680236721,172,196,93,437,0,3.2721468475658417,1.9801980198019802,1209.0,3.5042735042735043,1129.0,8570.25,8834.5399,9074.49,0.0,83.0,8572.0651,8745.81,8936.57995
measurement_346,346,0.0010532088482234964,0.0002905267595076255,0.0003488447710443167,251,197,109,444,0,50.59856344772547,5.008077544426494,618.0,51.70940170940172,565.0,4.4406,5.5115,6.7733,34.93975903614458,54.0,4.945275,5.8988,7.396475000000001
measurement_543,543,0.000608100780593764,0.00028539611775249,0.0003494994938014909,337,198,112,456,0,0.1596169193934557,0.0,98.0,0.17094017094017094,1168.0,0.1096,0.1096,0.11372499999999999,0.0,83.0,0.1096,0.1096,0.11105
measurement_035,35,0.0008624504548776444,0.00028354080413486307,5.434857488655796e-05,284,199,169,210,0,0.0,3.35195530726257,321.0,0.0,1170.0,50.2667,50.3964,50.5795,0.0,83.0,50.25895,50.381,50.47065
measurement_334,334,0.0011125672050404563,0.0002789572913784566,0.00016684429395661676,246,200,144,260,0,0.3192338387869114,3.2025620496397114,1227.0,0.3418803418803419,1166.0,5.442575,5.9761500000000005,6.535575,0.0,83.0,5.60225,6.1303,6.69625
measurement_093,93,0.0012483542240755035,0.0002765476828985536,0.0001321098987891395,215,201,136,241,0,0.1596169193934557,4.95603517186251,164.0,0.17094017094017094,1168.0,-0.0011,0.0004,0.002,0.0,83.0,-0.0012499999999999998,0.0003,0.0017499999999999998
measurement_182,182,0.0020695477209364014,0.0002699115062971824,0.00038843415147104876,140,202,120,427,0,0.07980845969672785,0.5591054313099041,639.0,0.08547008547008547,1169.0,0.381,0.527,0.695,0.0,83.0,0.348,0.474,0.615
measurement_309,309,0.0020298769254940346,0.00026747377725151457,0.0005315560628231534,142,203,73,448,0,0.0,2.3942537909018355,289.0,0.0,1170.0,0.1972,0.219,0.2379,0.0,83.0,0.1941,0.2141,0.23135
measurement_500,500,0.0006479176023001194,0.00026684812339050623,0.0,327,204,185,201,0,0.1596169193934557,0.0,556.0,0.17094017094017094,1168.0,0.0,0.0,532.629125,0.0,83.0,0.0,0.0,461.72955
measurement_570,570,0.000826837396531164,0.00026684812339050623,0.0,289,204,178,203,0,17.557861133280127,6.001936108422071,722.0,17.094017094017094,970.0,15.4662,17.074849999999998,24.648525,24.096385542168676,63.0,15.4662,19.4405,27.512349999999998
measurement_366,366,0.002118247723707588,0.0002644596878956573,0.00037060346935130235,137,206,93,408,0,0.1596169193934557,5.995203836930456,112.0,0.17094017094017094,1168.0,0.003775,0.0046,0.0058,0.0,83.0,0.0042,0.0051,0.0064
measurement_240,240,0.002064664117216609,0.0002643263327284151,7.764347689215984e-05,141,207,165,221,0,0.1596169193934557,1.9984012789768184,79.0,0.17094017094017094,1168.0,0.0036,0.0044,0.0053,0.0,83.0,0.0037,0.0042,0.0049
measurement_046,46,0.002290896303222545,0.0002624578909172115,0.0002414312148886423,120,208,120,264,0,0.07980845969672785,0.7188498402555911,1222.0,0.08547008547008547,1169.0,130.7564,136.6745,142.2018,0.0,83.0,130.03315,136.1436,143.65
measurement_077,77,0.002325523766845157,0.00026155662369782285,0.00033229299053695425,117,209,116,434,0,1.7557861133280128,0.7311129163281885,785.0,1.8803418803418803,1148.0,-0.052225,-0.028249999999999997,-0.0053,0.0,83.0,-0.0543,-0.0356,-0.01965
measurement_431,431,0.002487966825787328,0.00025887830816846425,0.00016702378286812696,108,210,161,277,0,0.1596169193934557,7.034372501998401,1243.0,0.08547008547008547,1169.0,6.9149,10.9814,17.8737,1.2048192771084338,82.0,7.913449999999999,13.5164,19.09625
measurement_477,477,0.002785645003736303,0.0002552253982947894,0.00018575328407007287,100,211,151,347,0,0.3192338387869114,7.766212970376301,1247.0,0.3418803418803419,1166.0,11.5749,15.79035,22.95375,0.0,83.0,11.77285,17.7545,25.89715
measurement_582,582,0.0008318446615053794,0.0002520737735910439,0.0,288,212,193,211,0,60.41500399042299,6.653225806451612,490.0,60.76923076923077,459.0,46.262100000000004,72.9676,120.9028,55.42168674698795,37.0,46.9253,73.512,104.4612
measurement_563,563,0.0016178829360940956,0.0002490788486133377,0.00028864925570473135,177,213,128,431,0,17.557861133280127,17.424975798644724,706.0,17.094017094017094,970.0,259.9725,264.272,265.812,24.096385542168676,63.0,261.156,264.272,265.369
measurement_229,229,0.0010331122066217842,0.00024822660800492,0.00014615873660890223,255,214,143,242,0,0.1596169193934557,5.675459632294165,276.0,0.17094017094017094,1168.0,0.0126,0.0154,0.0199,0.0,83.0,0.0133,0.0159,0.02175
measurement_419,419,0.0018317125222989503,0.0002467648995142513,0.0005231964652043406,160,215,91,434,0,0.1596169193934557,0.0,848.0,0.17094017094017094,1168.0,0.0,313.77605,535.65905,0.0,83.0,0.0,250.8186,486.51480000000004
measurement_036,36,0.0024215867314671294,0.00024034006457149815,0.0002933341495233246,113,216,106,417,0,0.0,3.0327214684756583,324.0,0.0,1170.0,64.0248,64.1658,64.3519,0.0,83.0,64.00895,64.1619,64.2363
measurement_062,62,0.0018821136675115015,0.0002396123812390627,0.0002232532625604784,156,217,133,420,0,0.3192338387869114,4.483586869495596,1159.0,0.3418803418803419,1166.0,10.28665,10.43825,10.5788,0.0,83.0,10.206700000000001,10.4147,10.647950000000002
measurement_066,66,0.0077085648155582305,0.00023637747473890248,0.0006073905892832483,18,218,96,459,0,0.39904229848363926,3.2852564102564106,1240.0,0.4273504273504274,1165.0,23.1579,26.2175,29.871,0.0,83.0,21.7015,27.1504,33.4353
measurement_565,565,0.0006612405011011135,0.00023540832327382245,0.00013990045204761973,324,219,170,402,0,17.557861133280127,3.6786060019361084,506.0,17.094017094017094,970.0,4.98,5.16,7.7725,24.096385542168676,63.0,4.98,5.65,8.695
measurement_430,430,0.0014419448007535482,0.00023488041125621084,0.00026082411068944263,197,220,143,410,0,0.0,3.5913806863527533,1238.0,0.0,1170.0,2.5090500000000002,3.4222,4.686475,0.0,83.0,2.7107,3.3956,4.76455
measurement_223,223,0.0005850119954250405,0.00023282955258419058,0.00018418380715826664,340,221,128,269,0,0.0,8.53950518754988,166.0,0.0,1170.0,0.0014,0.0023,0.0054,0.0,83.0,0.0012499999999999998,0.0025,0.00645
measurement_278,278,0.0006822730637793278,0.00023114145480807036,0.00017424229446015764,320,222,161,303,0,0.8778930566640064,3.784219001610306,471.0,0.9401709401709402,1159.0,1.6977,2.0861,2.5122,0.0,83.0,1.71245,2.1099,2.5206999999999997
measurement_524,524,0.0008564291788088618,0.00022990019751900626,7.281237308693776e-05,286,223,188,270,0,0.0,13.248204309656824,896.0,0.0,1170.0,0.0729,0.0993,0.13337500000000002,0.0,83.0,0.07250000000000001,0.0979,0.1378
measurement_149,149,0.002180202193662711,0.00022843808803914013,0.00016428778506194443,134,224,150,271,0,0.1596169193934557,0.6394884092725819,1244.0,0.17094017094017094,1168.0,6.386025,7.8875,9.48215,0.0,83.0,5.59335,7.9162,9.8086
measurement_052,52,0.003218145961705111,0.00022636810784584238,0.00023870380941369394,80,225,140,277,0,0.07980845969672785,0.0,1249.0,0.08547008547008547,1169.0,116.0236,182.5683,206.6325,0.0,83.0,109.64,185.9695,205.92615
